Entity,Code,Year,Share of global greenhouse gas emissions
Eswatini,SWZ,1898,0.004857333
Eswatini,SWZ,1899,0.004753264
Eswatini,SWZ,1900,0.004797698
Eswatini,SWZ,1901,0.00520423
Eswatini,SWZ,1902,0.004586639
Eswatini,SWZ,1903,0.004785593
Eswatini,SWZ,1904,0.004770115
Eswatini,SWZ,1905,0.004970658
Eswatini,SWZ,1906,0.005059499
Eswatini,SWZ,1907,0.004992414
Eswatini,SWZ,1908,0.004818199
Eswatini,SWZ,1909,0.005151474
Eswatini,SWZ,1910,0.004989391
Eswatini,SWZ,1911,0.005013547
Eswatini,SWZ,1912,0.005012983
Eswatini,SWZ,1913,0.005283291
Eswatini,SWZ,1914,0.005537693
Eswatini,SWZ,1915,0.005774278
Eswatini,SWZ,1916,0.005468041
Eswatini,SWZ,1917,0.005673804
Eswatini,SWZ,1918,0.005879807
Eswatini,SWZ,1919,0.00601469
Eswatini,SWZ,1920,0.006147339
Eswatini,SWZ,1921,0.006569032
Eswatini,SWZ,1922,0.006840503
Eswatini,SWZ,1923,0.006480216
Eswatini,SWZ,1924,0.006519751
Eswatini,SWZ,1925,0.006637646
Eswatini,SWZ,1926,0.006756161
Eswatini,SWZ,1927,0.006686179
Eswatini,SWZ,1928,0.00674239
Eswatini,SWZ,1929,0.006702422
Eswatini,SWZ,1930,0.006932654
Eswatini,SWZ,1931,0.007440276
Eswatini,SWZ,1932,0.00781174
Eswatini,SWZ,1933,0.00791708
Eswatini,SWZ,1934,0.007697062
Eswatini,SWZ,1935,0.007592396
Eswatini,SWZ,1936,0.007552006
Eswatini,SWZ,1937,0.007590557
Eswatini,SWZ,1938,0.007696386
Eswatini,SWZ,1939,0.007670322
Eswatini,SWZ,1940,0.012524952
Eswatini,SWZ,1941,0.014685411
Eswatini,SWZ,1942,0.016608004
Eswatini,SWZ,1943,0.017730214
Eswatini,SWZ,1944,0.018479427
Eswatini,SWZ,1945,0.020440575
Eswatini,SWZ,1946,0.020841526
Eswatini,SWZ,1947,0.02064571
Eswatini,SWZ,1948,0.02057512
Eswatini,SWZ,1949,0.021427441
Eswatini,SWZ,1950,0.016162178
Eswatini,SWZ,1951,0.015715595
Eswatini,SWZ,1952,0.015533282
Eswatini,SWZ,1953,0.014973722
Eswatini,SWZ,1954,0.015075451
Eswatini,SWZ,1955,0.014358557
Eswatini,SWZ,1956,0.013987651
Eswatini,SWZ,1957,0.013398081
Eswatini,SWZ,1958,0.012957427
Eswatini,SWZ,1959,0.012183524
Eswatini,SWZ,1960,0.01029442
Eswatini,SWZ,1961,0.010842231
Eswatini,SWZ,1962,0.009305142
Eswatini,SWZ,1963,0.008553455
Eswatini,SWZ,1964,0.008940189
Eswatini,SWZ,1965,0.009646672
Eswatini,SWZ,1966,0.009661246
Eswatini,SWZ,1967,0.008917376
Eswatini,SWZ,1968,0.008229735
Eswatini,SWZ,1969,0.008129566
Eswatini,SWZ,1970,0.007954259
Eswatini,SWZ,1971,0.009985186
Eswatini,SWZ,1972,0.009199972
Eswatini,SWZ,1973,0.008009215
Eswatini,SWZ,1974,0.008050484
Eswatini,SWZ,1975,0.007977058
Eswatini,SWZ,1976,0.007412552
Eswatini,SWZ,1977,0.010351073
Eswatini,SWZ,1978,0.009141114
Eswatini,SWZ,1979,0.00806125
Eswatini,SWZ,1980,0.005671473
Eswatini,SWZ,1981,0.006556134
Eswatini,SWZ,1982,0.006322228
Eswatini,SWZ,1983,0.009016312
Eswatini,SWZ,1984,0.007732849
Eswatini,SWZ,1985,0.008525924
Eswatini,SWZ,1986,0.009035977
Eswatini,SWZ,1987,0.008901519
Eswatini,SWZ,1988,0.009271615
Eswatini,SWZ,1989,0.008341485
Eswatini,SWZ,1990,0.009430058
Eswatini,SWZ,1991,0.009065053
Eswatini,SWZ,1992,0.008813052
Eswatini,SWZ,1993,0.008076879
Eswatini,SWZ,1994,0.008714573
Eswatini,SWZ,1995,0.008682419
Eswatini,SWZ,1996,0.007969
Eswatini,SWZ,1997,0.008049121
Eswatini,SWZ,1998,0.008113677
Eswatini,SWZ,1999,0.008296156
Eswatini,SWZ,2000,0.008465038
Eswatini,SWZ,2001,0.007624907
Eswatini,SWZ,2002,0.007197467
Eswatini,SWZ,2003,0.006951589
Eswatini,SWZ,2004,0.006953478
Eswatini,SWZ,2005,0.006658879
Eswatini,SWZ,2006,0.006406332
Eswatini,SWZ,2007,0.006481397
Eswatini,SWZ,2008,0.006065301
Eswatini,SWZ,2009,0.005863574
Eswatini,SWZ,2010,0.005148989
Eswatini,SWZ,2011,0.004981367
Eswatini,SWZ,2012,0.005270213
Eswatini,SWZ,2013,0.00550053
Eswatini,SWZ,2014,0.004282981
Eswatini,SWZ,2015,0.004218727
Eswatini,SWZ,2016,0.00481342
Eswatini,SWZ,2017,0.004809884
Eswatini,SWZ,2018,0.004805557
Eswatini,SWZ,2019,0.004734012
Eswatini,SWZ,2020,0.004758158
Eswatini,SWZ,2021,0.004782704
Ethiopia,ETH,1850,0.7543031
Ethiopia,ETH,1851,0.7336184
Ethiopia,ETH,1852,0.72536814
Ethiopia,ETH,1853,0.7192657
Ethiopia,ETH,1854,0.7065786
Ethiopia,ETH,1855,0.7129564
Ethiopia,ETH,1856,0.6999845
Ethiopia,ETH,1857,0.69817954
Ethiopia,ETH,1858,0.7015682
Ethiopia,ETH,1859,0.6914782
Ethiopia,ETH,1860,0.71722215
Ethiopia,ETH,1861,0.73651946
Ethiopia,ETH,1862,0.7289959
Ethiopia,ETH,1863,0.742857
Ethiopia,ETH,1864,0.7385161
Ethiopia,ETH,1865,0.7439806
Ethiopia,ETH,1866,0.74466825
Ethiopia,ETH,1867,0.7435313
Ethiopia,ETH,1868,0.74660665
Ethiopia,ETH,1869,0.75851303
Ethiopia,ETH,1870,0.71198386
Ethiopia,ETH,1871,0.69691885
Ethiopia,ETH,1872,0.6797809
Ethiopia,ETH,1873,0.6682835
Ethiopia,ETH,1874,0.67249715
Ethiopia,ETH,1875,0.6568651
Ethiopia,ETH,1876,0.6589771
Ethiopia,ETH,1877,0.65485775
Ethiopia,ETH,1878,0.65017
Ethiopia,ETH,1879,0.6354032
Ethiopia,ETH,1880,0.62217295
Ethiopia,ETH,1881,0.6294776
Ethiopia,ETH,1882,0.6190774
Ethiopia,ETH,1883,0.60306656
Ethiopia,ETH,1884,0.5988831
Ethiopia,ETH,1885,0.5960511
Ethiopia,ETH,1886,0.59414935
Ethiopia,ETH,1887,0.5924789
Ethiopia,ETH,1888,0.57521194
Ethiopia,ETH,1889,0.5764794
Ethiopia,ETH,1890,0.56343883
Ethiopia,ETH,1891,0.5416431
Ethiopia,ETH,1892,0.5424574
Ethiopia,ETH,1893,0.53919244
Ethiopia,ETH,1894,0.5424861
Ethiopia,ETH,1895,0.5371062
Ethiopia,ETH,1896,0.5218457
Ethiopia,ETH,1897,0.52433276
Ethiopia,ETH,1898,0.51416385
Ethiopia,ETH,1899,0.5011173
Ethiopia,ETH,1900,0.48481792
Ethiopia,ETH,1901,0.47586286
Ethiopia,ETH,1902,0.46866766
Ethiopia,ETH,1903,0.47505414
Ethiopia,ETH,1904,0.4732379
Ethiopia,ETH,1905,0.46462163
Ethiopia,ETH,1906,0.4638965
Ethiopia,ETH,1907,0.44586378
Ethiopia,ETH,1908,0.44633013
Ethiopia,ETH,1909,0.45414332
Ethiopia,ETH,1910,0.44563964
Ethiopia,ETH,1911,0.44782907
Ethiopia,ETH,1912,0.44606906
Ethiopia,ETH,1913,0.4337338
Ethiopia,ETH,1914,0.47263575
Ethiopia,ETH,1915,0.46938738
Ethiopia,ETH,1916,0.47445354
Ethiopia,ETH,1917,0.46991837
Ethiopia,ETH,1918,0.46915424
Ethiopia,ETH,1919,0.5013986
Ethiopia,ETH,1920,0.47604638
Ethiopia,ETH,1921,0.49661636
Ethiopia,ETH,1922,0.49548128
Ethiopia,ETH,1923,0.48362252
Ethiopia,ETH,1924,0.48070568
Ethiopia,ETH,1925,0.48578262
Ethiopia,ETH,1926,0.5034896
Ethiopia,ETH,1927,0.48421773
Ethiopia,ETH,1928,0.4922559
Ethiopia,ETH,1929,0.48409396
Ethiopia,ETH,1930,0.50681555
Ethiopia,ETH,1931,0.52568185
Ethiopia,ETH,1932,0.54349
Ethiopia,ETH,1933,0.5327842
Ethiopia,ETH,1934,0.5206084
Ethiopia,ETH,1935,0.5225952
Ethiopia,ETH,1936,0.50679135
Ethiopia,ETH,1937,0.49336442
Ethiopia,ETH,1938,0.5025979
Ethiopia,ETH,1939,0.49449366
Ethiopia,ETH,1940,0.4761318
Ethiopia,ETH,1941,0.47496152
Ethiopia,ETH,1942,0.48610622
Ethiopia,ETH,1943,0.49567232
Ethiopia,ETH,1944,0.51694566
Ethiopia,ETH,1945,0.5713127
Ethiopia,ETH,1946,0.57739913
Ethiopia,ETH,1947,0.57412416
Ethiopia,ETH,1948,0.574636
Ethiopia,ETH,1949,0.5952835
Ethiopia,ETH,1950,0.6771419
Ethiopia,ETH,1951,0.6614011
Ethiopia,ETH,1952,0.62872124
Ethiopia,ETH,1953,0.6146716
Ethiopia,ETH,1954,0.6082897
Ethiopia,ETH,1955,0.57705194
Ethiopia,ETH,1956,0.5608308
Ethiopia,ETH,1957,0.55855185
Ethiopia,ETH,1958,0.55482304
Ethiopia,ETH,1959,0.53874487
Ethiopia,ETH,1960,0.54743665
Ethiopia,ETH,1961,0.54745895
Ethiopia,ETH,1962,0.52059895
Ethiopia,ETH,1963,0.49910358
Ethiopia,ETH,1964,0.5182721
Ethiopia,ETH,1965,0.50485533
Ethiopia,ETH,1966,0.48977584
Ethiopia,ETH,1967,0.49103194
Ethiopia,ETH,1968,0.48254138
Ethiopia,ETH,1969,0.44368827
Ethiopia,ETH,1970,0.43097758
Ethiopia,ETH,1971,0.4334312
Ethiopia,ETH,1972,0.39830455
Ethiopia,ETH,1973,0.3705507
Ethiopia,ETH,1974,0.35942143
Ethiopia,ETH,1975,0.34781882
Ethiopia,ETH,1976,0.3296519
Ethiopia,ETH,1977,0.3231965
Ethiopia,ETH,1978,0.30502814
Ethiopia,ETH,1979,0.2914284
Ethiopia,ETH,1980,0.28043592
Ethiopia,ETH,1981,0.27566388
Ethiopia,ETH,1982,0.27393052
Ethiopia,ETH,1983,0.2558238
Ethiopia,ETH,1984,0.22504531
Ethiopia,ETH,1985,0.2289171
Ethiopia,ETH,1986,0.22520868
Ethiopia,ETH,1987,0.2083007
Ethiopia,ETH,1988,0.20152587
Ethiopia,ETH,1989,0.20787352
Ethiopia,ETH,1990,0.20550993
Ethiopia,ETH,1991,0.20768477
Ethiopia,ETH,1992,0.21774599
Ethiopia,ETH,1993,0.22493312
Ethiopia,ETH,1994,0.21184655
Ethiopia,ETH,1995,0.20903884
Ethiopia,ETH,1996,0.22758006
Ethiopia,ETH,1997,0.21986751
Ethiopia,ETH,1998,0.25342023
Ethiopia,ETH,1999,0.2447495
Ethiopia,ETH,2000,0.2414266
Ethiopia,ETH,2001,0.25989488
Ethiopia,ETH,2002,0.38905546
Ethiopia,ETH,2003,0.43277025
Ethiopia,ETH,2004,0.42375064
Ethiopia,ETH,2005,0.43012917
Ethiopia,ETH,2006,0.43594486
Ethiopia,ETH,2007,0.42653465
Ethiopia,ETH,2008,0.42320958
Ethiopia,ETH,2009,0.43782926
Ethiopia,ETH,2010,0.43621838
Ethiopia,ETH,2011,0.40191936
Ethiopia,ETH,2012,0.40335384
Ethiopia,ETH,2013,0.4088382
Ethiopia,ETH,2014,0.42534938
Ethiopia,ETH,2015,0.46428353
Ethiopia,ETH,2016,0.51061374
Ethiopia,ETH,2017,0.5269161
Ethiopia,ETH,2018,0.5262271
Ethiopia,ETH,2019,0.53057474
Ethiopia,ETH,2020,0.56124157
Ethiopia,ETH,2021,0.54736507
Europe,,1850,30.449564
Europe,,1851,29.626696
Europe,,1852,29.45044
Europe,,1853,29.11711
Europe,,1854,29.627419
Europe,,1855,29.407907
Europe,,1856,29.382286
Europe,,1857,29.12778
Europe,,1858,28.932415
Europe,,1859,28.829947
Europe,,1860,29.934265
Europe,,1861,30.962893
Europe,,1862,31.194643
Europe,,1863,31.364613
Europe,,1864,31.963915
Europe,,1865,32.526657
Europe,,1866,32.77449
Europe,,1867,33.0666
Europe,,1868,33.144512
Europe,,1869,33.434113
Europe,,1870,32.707527
Europe,,1871,32.513687
Europe,,1872,32.747726
Europe,,1873,32.69722
Europe,,1874,31.98403
Europe,,1875,32.527363
Europe,,1876,32.50763
Europe,,1877,32.129654
Europe,,1878,31.991993
Europe,,1879,31.832067
Europe,,1880,32.64734
Europe,,1881,32.749374
Europe,,1882,32.709972
Europe,,1883,32.80317
Europe,,1884,32.540737
Europe,,1885,32.528217
Europe,,1886,32.334797
Europe,,1887,32.441032
Europe,,1888,32.565826
Europe,,1889,33.142406
Europe,,1890,32.908638
Europe,,1891,32.81475
Europe,,1892,32.499584
Europe,,1893,32.021263
Europe,,1894,32.926914
Europe,,1895,32.817715
Europe,,1896,33.164906
Europe,,1897,33.46763
Europe,,1898,33.510246
Europe,,1899,33.665085
Europe,,1900,34.204285
Europe,,1901,33.917862
Europe,,1902,33.781345
Europe,,1903,33.74091
Europe,,1904,33.91903
Europe,,1905,33.884342
Europe,,1906,34.00789
Europe,,1907,34.306534
Europe,,1908,35.005424
Europe,,1909,34.611397
Europe,,1910,33.177906
Europe,,1911,32.702206
Europe,,1912,32.48899
Europe,,1913,32.652992
Europe,,1914,31.268148
Europe,,1915,30.30239
Europe,,1916,30.070107
Europe,,1917,29.001461
Europe,,1918,27.201248
Europe,,1919,26.094742
Europe,,1920,26.614567
Europe,,1921,26.397669
Europe,,1922,27.587624
Europe,,1923,25.764843
Europe,,1924,27.751965
Europe,,1925,27.373669
Europe,,1926,25.275494
Europe,,1927,28.062859
Europe,,1928,28.1108
Europe,,1929,28.667824
Europe,,1930,29.051414
Europe,,1931,29.279354
Europe,,1932,29.105658
Europe,,1933,29.18397
Europe,,1934,29.702126
Europe,,1935,30.03689
Europe,,1936,30.017965
Europe,,1937,30.631739
Europe,,1938,31.414082
Europe,,1939,31.090733
Europe,,1940,29.714085
Europe,,1941,27.60529
Europe,,1942,25.706223
Europe,,1943,25.08057
Europe,,1944,23.53369
Europe,,1945,19.26285
Europe,,1946,21.50476
Europe,,1947,22.374762
Europe,,1948,22.735703
Europe,,1949,24.232697
Europe,,1950,23.551048
Europe,,1951,24.607494
Europe,,1952,25.241533
Europe,,1953,25.466614
Europe,,1954,26.408823
Europe,,1955,26.942894
Europe,,1956,27.427761
Europe,,1957,27.840212
Europe,,1958,27.6181
Europe,,1959,27.486115
Europe,,1960,28.294243
Europe,,1961,29.227606
Europe,,1962,29.931469
Europe,,1963,30.433708
Europe,,1964,30.669994
Europe,,1965,30.819977
Europe,,1966,30.824507
Europe,,1967,30.50984
Europe,,1968,30.523642
Europe,,1969,30.639965
Europe,,1970,30.267567
Europe,,1971,30.39076
Europe,,1972,30.143908
Europe,,1973,30.345768
Europe,,1974,30.647665
Europe,,1975,30.568577
Europe,,1976,30.813456
Europe,,1977,30.233618
Europe,,1978,30.531889
Europe,,1979,30.551256
Europe,,1980,30.691708
Europe,,1981,30.002739
Europe,,1982,29.803623
Europe,,1983,29.300772
Europe,,1984,28.352997
Europe,,1985,28.865578
Europe,,1986,28.528048
Europe,,1987,27.95247
Europe,,1988,27.266705
Europe,,1989,26.864826
Europe,,1990,26.967098
Europe,,1991,25.723389
Europe,,1992,23.935244
Europe,,1993,22.759354
Europe,,1994,21.169834
Europe,,1995,20.583796
Europe,,1996,20.289747
Europe,,1997,18.671993
Europe,,1998,19.183256
Europe,,1999,18.549498
Europe,,2000,18.17652
Europe,,2001,18.437546
Europe,,2002,17.84139
Europe,,2003,17.362017
Europe,,2004,17.079597
Europe,,2005,16.854969
Europe,,2006,16.43541
Europe,,2007,16.260738
Europe,,2008,15.787336
Europe,,2009,14.842122
Europe,,2010,14.854105
Europe,,2011,14.268442
Europe,,2012,14.046391
Europe,,2013,13.768515
Europe,,2014,13.076751
Europe,,2015,13.025504
Europe,,2016,13.311174
Europe,,2017,13.278577
Europe,,2018,13.102542
Europe,,2019,12.617083
Europe,,2020,12.33535
Europe,,2021,12.485983
Europe (excl. EU-27),,1850,17.41159
Europe (excl. EU-27),,1851,16.946806
Europe (excl. EU-27),,1852,16.831352
Europe (excl. EU-27),,1853,16.606737
Europe (excl. EU-27),,1854,17.11013
Europe (excl. EU-27),,1855,16.847443
Europe (excl. EU-27),,1856,16.885859
Europe (excl. EU-27),,1857,16.710827
Europe (excl. EU-27),,1858,16.597763
Europe (excl. EU-27),,1859,16.80652
Europe (excl. EU-27),,1860,17.532307
Europe (excl. EU-27),,1861,18.121298
Europe (excl. EU-27),,1862,18.132725
Europe (excl. EU-27),,1863,18.375488
Europe (excl. EU-27),,1864,18.79077
Europe (excl. EU-27),,1865,19.100353
Europe (excl. EU-27),,1866,19.329145
Europe (excl. EU-27),,1867,19.355406
Europe (excl. EU-27),,1868,19.326872
Europe (excl. EU-27),,1869,19.49293
Europe (excl. EU-27),,1870,19.305014
Europe (excl. EU-27),,1871,19.196232
Europe (excl. EU-27),,1872,19.17765
Europe (excl. EU-27),,1873,19.057627
Europe (excl. EU-27),,1874,19.040857
Europe (excl. EU-27),,1875,19.107689
Europe (excl. EU-27),,1876,18.96342
Europe (excl. EU-27),,1877,18.896275
Europe (excl. EU-27),,1878,18.75519
Europe (excl. EU-27),,1879,18.553434
Europe (excl. EU-27),,1880,18.807451
Europe (excl. EU-27),,1881,18.999537
Europe (excl. EU-27),,1882,18.889555
Europe (excl. EU-27),,1883,18.88722
Europe (excl. EU-27),,1884,18.690294
Europe (excl. EU-27),,1885,18.655178
Europe (excl. EU-27),,1886,18.573488
Europe (excl. EU-27),,1887,18.500969
Europe (excl. EU-27),,1888,18.440712
Europe (excl. EU-27),,1889,18.67542
Europe (excl. EU-27),,1890,18.522629
Europe (excl. EU-27),,1891,18.424896
Europe (excl. EU-27),,1892,18.281952
Europe (excl. EU-27),,1893,17.73981
Europe (excl. EU-27),,1894,18.407331
Europe (excl. EU-27),,1895,18.313494
Europe (excl. EU-27),,1896,18.30259
Europe (excl. EU-27),,1897,18.323818
Europe (excl. EU-27),,1898,18.223494
Europe (excl. EU-27),,1899,18.328974
Europe (excl. EU-27),,1900,18.55978
Europe (excl. EU-27),,1901,18.53417
Europe (excl. EU-27),,1902,18.7515
Europe (excl. EU-27),,1903,18.472189
Europe (excl. EU-27),,1904,18.631039
Europe (excl. EU-27),,1905,18.4463
Europe (excl. EU-27),,1906,18.626143
Europe (excl. EU-27),,1907,18.311024
Europe (excl. EU-27),,1908,18.534128
Europe (excl. EU-27),,1909,18.509914
Europe (excl. EU-27),,1910,17.297253
Europe (excl. EU-27),,1911,16.78972
Europe (excl. EU-27),,1912,16.058508
Europe (excl. EU-27),,1913,15.9151535
Europe (excl. EU-27),,1914,15.925924
Europe (excl. EU-27),,1915,15.815184
Europe (excl. EU-27),,1916,15.483256
Europe (excl. EU-27),,1917,14.781588
Europe (excl. EU-27),,1918,13.587607
Europe (excl. EU-27),,1919,13.988097
Europe (excl. EU-27),,1920,13.418931
Europe (excl. EU-27),,1921,12.335272
Europe (excl. EU-27),,1922,13.443419
Europe (excl. EU-27),,1923,13.239512
Europe (excl. EU-27),,1924,13.557917
Europe (excl. EU-27),,1925,13.210334
Europe (excl. EU-27),,1926,11.36283
Europe (excl. EU-27),,1927,13.50605
Europe (excl. EU-27),,1928,13.33634
Europe (excl. EU-27),,1929,13.288047
Europe (excl. EU-27),,1930,14.430503
Europe (excl. EU-27),,1931,15.3565035
Europe (excl. EU-27),,1932,16.073704
Europe (excl. EU-27),,1933,16.208424
Europe (excl. EU-27),,1934,16.600626
Europe (excl. EU-27),,1935,16.785374
Europe (excl. EU-27),,1936,16.926493
Europe (excl. EU-27),,1937,16.780327
Europe (excl. EU-27),,1938,17.175112
Europe (excl. EU-27),,1939,16.923542
Europe (excl. EU-27),,1940,16.01898
Europe (excl. EU-27),,1941,14.418443
Europe (excl. EU-27),,1942,12.421906
Europe (excl. EU-27),,1943,11.851477
Europe (excl. EU-27),,1944,11.910152
Europe (excl. EU-27),,1945,12.031046
Europe (excl. EU-27),,1946,11.827751
Europe (excl. EU-27),,1947,11.862225
Europe (excl. EU-27),,1948,11.648785
Europe (excl. EU-27),,1949,12.049129
Europe (excl. EU-27),,1950,11.811344
Europe (excl. EU-27),,1951,12.291643
Europe (excl. EU-27),,1952,12.590492
Europe (excl. EU-27),,1953,12.89288
Europe (excl. EU-27),,1954,13.463373
Europe (excl. EU-27),,1955,13.85283
Europe (excl. EU-27),,1956,14.105467
Europe (excl. EU-27),,1957,14.499496
Europe (excl. EU-27),,1958,14.641135
Europe (excl. EU-27),,1959,15.139719
Europe (excl. EU-27),,1960,15.194139
Europe (excl. EU-27),,1961,15.408236
Europe (excl. EU-27),,1962,15.431053
Europe (excl. EU-27),,1963,15.49221
Europe (excl. EU-27),,1964,15.427497
Europe (excl. EU-27),,1965,15.556417
Europe (excl. EU-27),,1966,15.501174
Europe (excl. EU-27),,1967,15.2009325
Europe (excl. EU-27),,1968,14.902258
Europe (excl. EU-27),,1969,14.679825
Europe (excl. EU-27),,1970,14.615409
Europe (excl. EU-27),,1971,14.744285
Europe (excl. EU-27),,1972,14.58228
Europe (excl. EU-27),,1973,14.600467
Europe (excl. EU-27),,1974,14.838722
Europe (excl. EU-27),,1975,15.119554
Europe (excl. EU-27),,1976,14.969039
Europe (excl. EU-27),,1977,14.871595
Europe (excl. EU-27),,1978,14.953952
Europe (excl. EU-27),,1979,14.903296
Europe (excl. EU-27),,1980,15.127434
Europe (excl. EU-27),,1981,15.009769
Europe (excl. EU-27),,1982,15.066159
Europe (excl. EU-27),,1983,14.929054
Europe (excl. EU-27),,1984,14.374901
Europe (excl. EU-27),,1985,14.943375
Europe (excl. EU-27),,1986,14.874799
Europe (excl. EU-27),,1987,14.548096
Europe (excl. EU-27),,1988,14.354752
Europe (excl. EU-27),,1989,13.992038
Europe (excl. EU-27),,1990,14.305476
Europe (excl. EU-27),,1991,13.397086
Europe (excl. EU-27),,1992,11.890567
Europe (excl. EU-27),,1993,11.016856
Europe (excl. EU-27),,1994,9.7097645
Europe (excl. EU-27),,1995,9.17888
Europe (excl. EU-27),,1996,8.8982
Europe (excl. EU-27),,1997,8.009725
Europe (excl. EU-27),,1998,8.165621
Europe (excl. EU-27),,1999,7.8784823
Europe (excl. EU-27),,2000,7.6968126
Europe (excl. EU-27),,2001,7.846362
Europe (excl. EU-27),,2002,7.538631
Europe (excl. EU-27),,2003,7.3443184
Europe (excl. EU-27),,2004,7.2364707
Europe (excl. EU-27),,2005,7.2180753
Europe (excl. EU-27),,2006,7.139694
Europe (excl. EU-27),,2007,7.084051
Europe (excl. EU-27),,2008,6.9994297
Europe (excl. EU-27),,2009,6.633471
Europe (excl. EU-27),,2010,6.7460747
Europe (excl. EU-27),,2011,6.626631
Europe (excl. EU-27),,2012,6.6345806
Europe (excl. EU-27),,2013,6.551437
Europe (excl. EU-27),,2014,6.2290072
Europe (excl. EU-27),,2015,6.1471634
Europe (excl. EU-27),,2016,6.3108892
Europe (excl. EU-27),,2017,6.303356
Europe (excl. EU-27),,2018,6.370869
Europe (excl. EU-27),,2019,6.257636
Europe (excl. EU-27),,2020,6.2563567
Europe (excl. EU-27),,2021,6.2912545
Europe (excl. EU-28),,1850,12.66299
Europe (excl. EU-28),,1851,12.532945
Europe (excl. EU-28),,1852,12.534106
Europe (excl. EU-28),,1853,12.407871
Europe (excl. EU-28),,1854,12.322326
Europe (excl. EU-28),,1855,12.363823
Europe (excl. EU-28),,1856,12.238406
Europe (excl. EU-28),,1857,12.185701
Europe (excl. EU-28),,1858,12.20737
Europe (excl. EU-28),,1859,12.107891
Europe (excl. EU-28),,1860,12.1829405
Europe (excl. EU-28),,1861,12.383783
Europe (excl. EU-28),,1862,12.447773
Europe (excl. EU-28),,1863,12.367932
Europe (excl. EU-28),,1864,12.371625
Europe (excl. EU-28),,1865,12.34902
Europe (excl. EU-28),,1866,12.380631
Europe (excl. EU-28),,1867,12.279767
Europe (excl. EU-28),,1868,12.3439865
Europe (excl. EU-28),,1869,12.2837515
Europe (excl. EU-28),,1870,12.250816
Europe (excl. EU-28),,1871,12.103165
Europe (excl. EU-28),,1872,12.022351
Europe (excl. EU-28),,1873,11.834966
Europe (excl. EU-28),,1874,11.984328
Europe (excl. EU-28),,1875,11.897012
Europe (excl. EU-28),,1876,11.895314
Europe (excl. EU-28),,1877,11.824678
Europe (excl. EU-28),,1878,11.891285
Europe (excl. EU-28),,1879,11.801858
Europe (excl. EU-28),,1880,11.681344
Europe (excl. EU-28),,1881,11.689465
Europe (excl. EU-28),,1882,11.6628475
Europe (excl. EU-28),,1883,11.5651045
Europe (excl. EU-28),,1884,11.590909
Europe (excl. EU-28),,1885,11.684514
Europe (excl. EU-28),,1886,11.715565
Europe (excl. EU-28),,1887,11.615441
Europe (excl. EU-28),,1888,11.468679
Europe (excl. EU-28),,1889,11.555791
Europe (excl. EU-28),,1890,11.512423
Europe (excl. EU-28),,1891,11.473901
Europe (excl. EU-28),,1892,11.528304
Europe (excl. EU-28),,1893,11.62399
Europe (excl. EU-28),,1894,11.593476
Europe (excl. EU-28),,1895,11.591801
Europe (excl. EU-28),,1896,11.528552
Europe (excl. EU-28),,1897,11.5046015
Europe (excl. EU-28),,1898,11.519598
Europe (excl. EU-28),,1899,11.411383
Europe (excl. EU-28),,1900,11.728684
Europe (excl. EU-28),,1901,11.9576845
Europe (excl. EU-28),,1902,12.070367
Europe (excl. EU-28),,1903,11.940768
Europe (excl. EU-28),,1904,12.124874
Europe (excl. EU-28),,1905,12.002442
Europe (excl. EU-28),,1906,12.104751
Europe (excl. EU-28),,1907,11.863473
Europe (excl. EU-28),,1908,12.17639
Europe (excl. EU-28),,1909,12.21703
Europe (excl. EU-28),,1910,11.063258
Europe (excl. EU-28),,1911,10.435766
Europe (excl. EU-28),,1912,10.117999
Europe (excl. EU-28),,1913,9.667628
Europe (excl. EU-28),,1914,9.635787
Europe (excl. EU-28),,1915,9.403231
Europe (excl. EU-28),,1916,9.036794
Europe (excl. EU-28),,1917,8.529779
Europe (excl. EU-28),,1918,7.72929
Europe (excl. EU-28),,1919,7.9555984
Europe (excl. EU-28),,1920,7.6461296
Europe (excl. EU-28),,1921,8.091887
Europe (excl. EU-28),,1922,8.109992
Europe (excl. EU-28),,1923,7.865453
Europe (excl. EU-28),,1924,8.004176
Europe (excl. EU-28),,1925,7.9912224
Europe (excl. EU-28),,1926,8.260492
Europe (excl. EU-28),,1927,8.286232
Europe (excl. EU-28),,1928,8.418257
Europe (excl. EU-28),,1929,8.278622
Europe (excl. EU-28),,1930,9.503515
Europe (excl. EU-28),,1931,10.574654
Europe (excl. EU-28),,1932,11.328432
Europe (excl. EU-28),,1933,11.589495
Europe (excl. EU-28),,1934,11.827128
Europe (excl. EU-28),,1935,12.046902
Europe (excl. EU-28),,1936,12.140055
Europe (excl. EU-28),,1937,11.989479
Europe (excl. EU-28),,1938,12.468502
Europe (excl. EU-28),,1939,12.295492
Europe (excl. EU-28),,1940,11.419964
Europe (excl. EU-28),,1941,9.959295
Europe (excl. EU-28),,1942,7.9786158
Europe (excl. EU-28),,1943,7.5714746
Europe (excl. EU-28),,1944,7.7683363
Europe (excl. EU-28),,1945,7.821471
Europe (excl. EU-28),,1946,7.6130233
Europe (excl. EU-28),,1947,7.605878
Europe (excl. EU-28),,1948,7.3629417
Europe (excl. EU-28),,1949,7.631153
Europe (excl. EU-28),,1950,7.6544595
Europe (excl. EU-28),,1951,8.004209
Europe (excl. EU-28),,1952,8.475899
